lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Sobhi,Ramadan,1997-01-23,Huddersfield Town FC,Huddersfield Town,Midfielder,818,332605,Egypt,Egypt,1673,16129,right,22,https://cdn.sofifa.org/players/4/19/233601.png,https://cdn.sofifa.org/flags/111.png,https://cdn.sofifa.org/teams/2/light/1939.png,74,4,4,14,71,61,63,76,61,81,70,63,67,80,71,75,73,66,68,65,58,66,67,65,57,38,73,74,65,75,38,47,49,12,13,15,12,10
Murphy,Jacob,1995-02-24,Newcastle United FC,Newcastle United,Midfielder,0,293686,England,England,1613,null,right,24,https://cdn.sofifa.org/players/4/19/208084.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/111285.png,52,2,2,24,45,48,52,54,44,53,40,43,51,51,55,55,56,46,60,49,71,58,58,50,55,44,52,52,46,49,50,48,47,7,12,12,12,12
Mousset,Lys,1996-02-08,AFC Bournemouth,AFC Bournemouth,Forward,686,245813,Senegal,France,1659,null,right,23,https://cdn.sofifa.org/players/4/19/221618.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1943.png,70,2,3,9,48,69,67,57,53,73,47,41,44,70,75,76,71,62,68,76,69,62,69,70,37,22,65,55,75,60,19,20,17,12,14,13,6,16
Obinze Ogbonna,Angelo,1988-05-23,West Ham United FC,West Ham United,Defender,566,21100,Nigeria,Italy,1633,null,left,31,https://cdn.sofifa.org/players/4/19/183855.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/19.png,77,3,2,21,51,25,77,68,30,61,51,36,67,59,59,64,57,70,54,68,74,64,80,46,72,80,33,50,39,69,76,81,80,5,3,5,4,4
Darmian,Matteo,1989-12-02,Manchester United FC,Manchester United,Defender,380,21095,Italy,Italy,1611,null,right,30,https://cdn.sofifa.org/players/4/19/184392.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/11.png,76,5,3,36,69,55,68,76,59,74,69,35,66,75,73,73,77,76,76,69,68,75,64,56,74,77,64,63,45,76,77,79,78,6,7,7,12,7
van Aanholt,Patrick ,1990-08-29,Crystal Palace FC,Crystal Palace,Defender,531,454,Curaçao,Netherlands,1628,664,left,29,https://cdn.sofifa.org/players/4/19/186190.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1799.png,76,4,3,21,65,66,61,72,58,76,64,68,74,76,88,89,78,71,77,75,90,83,65,69,75,69,75,68,46,67,72,75,76,9,15,7,8,6
Romero,Sergio Germán,1987-02-22,Manchester United FC,Manchester United,Goalkeeper,380,20606,Italy,Argentina,1611,12274,right,32,https://cdn.sofifa.org/players/4/19/173373.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/11.png,80,3,1,1,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,77,82
McTominay,Scott,1996-12-08,Manchester United FC,Manchester United,Midfielder,0,397174,England,England,1611,8664,right,23,https://cdn.sofifa.org/players/4/19/237238.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/11.png,71,3,3,17,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64,9,6,6,10,11
Moreira Marinho,David Luiz,1987-04-22,Chelsea FC,Chelsea,Defender,620,7892,Portugal,Brazil,1610,null,right,32,https://cdn.sofifa.org/players/4/19/179944.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/5.png,83,3,3,30,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14
Souttar,Harry,1998-10-22,Stoke City FC,Stoke City,Defender,0,367326,Scotland,Scotland,1639,null,right,21,https://cdn.sofifa.org/players/4/19/229901.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/1806.png,61,3,2,36,24,25,58,55,23,50,26,31,53,60,40,40,58,50,30,33,73,58,74,26,49,59,26,30,40,50,58,62,61,12,12,12,15,13
