lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Konaté,Moussa,1993-04-03,Amiens SC,Amiens SC,Forward,686,97582,Senegal,Senegal,3789,19314,right,26,https://cdn.sofifa.org/players/4/19/224068.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/110456.png,59,2,1,1,16,15,16,32,13,13,16,18,18,27,54,52,55,59,61,26,68,23,59,18,20,11,10,37,26,49,11,18,15,59,55,60,54,63
Gajić,Milan,1996-01-28,FC Girondins de Bordeaux,Bordeaux,Defender,688,237267,Serbia,Serbia,3772,17324,right,23,https://cdn.sofifa.org/players/4/19/229782.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/59.png,71,2,3,2,72,61,54,70,54,70,64,47,60,69,66,69,63,70,69,60,51,69,66,56,83,70,66,59,47,66,71,74,71,9,8,9,6,6
Monconduit,Thomas,1991-02-10,Amiens SC,Amiens SC,Midfielder,250,25492,France,France,3789,null,right,28,https://cdn.sofifa.org/players/4/19/203128.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1816.png,76,3,2,6,58,49,68,76,39,70,65,58,74,71,62,69,65,73,61,65,69,85,75,57,75,76,64,68,52,72,75,76,75,12,9,14,13,13
Bellugou,François,1987-04-25,Espérance Sportive Troyes Aube Champagne,Troyes,Defender,250,25937,France,France,3795,null,right,32,https://cdn.sofifa.org/players/4/19/181559.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/57.png,71,3,2,18,54,30,69,70,30,64,65,59,64,71,37,37,52,66,55,59,70,72,72,58,68,69,56,66,62,64,70,72,72,6,7,9,11,15
Koffi,Kouakou Hervé,1996-10-16,Lille OSC Métropole,Lille,Goalkeeper,854,408052,Burkina Faso,Burkina Faso,3776,null,right,23,https://cdn.sofifa.org/players/4/19/239342.png,https://cdn.sofifa.org/flags/101.png,https://cdn.sofifa.org/teams/2/light/65.png,66,3,1,30,11,8,13,23,6,10,14,13,26,20,35,33,40,68,50,21,68,21,65,7,30,14,8,37,16,58,13,11,10,69,59,62,63,70
Rosier,Valentin,1996-08-19,Dijon FCO,Dijon,Defender,250,393214,France,France,3804,4425,right,23,https://cdn.sofifa.org/players/4/19/234730.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110569.png,74,2,3,19,69,41,64,69,40,74,59,39,63,74,78,74,67,72,77,62,67,75,66,53,74,74,59,59,39,68,68,75,74,8,13,10,10,9
Pellenard,Théo,1994-03-04,FC Girondins de Bordeaux,Bordeaux,Defender,250,27958,France,France,3772,null,left,25,https://cdn.sofifa.org/players/4/19/199627.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1935.png,66,3,3,8,49,58,64,67,55,63,45,63,62,65,69,66,57,65,54,73,58,88,78,59,78,59,63,62,64,61,62,60,56,6,15,6,10,7
Antunes da Silva,Gabriel Moisés,1991-05-13,AS Saint-Étienne,Saint-Étienne,Defender,76,21550,Brazil,Brazil,3782,null,left,28,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Subotić,Neven,1988-12-10,AS Saint-Étienne,Saint-Étienne,Defender,840,14801,United States,Serbia,3782,null,right,31,https://cdn.sofifa.org/players/4/19/183556.png,empty,empty,77,3,2,4,47,29,84,50,32,39,33,58,66-3,41,51-16,65-7,52-7,77+1,58-2,81,73-1,68-1,78-2,47,81-1,76+6,48,44,43,75,80-3,82-2,81-2,6,5,10,8,6
Silva de Oliveira,Malcom Filipe,1997-02-26,FC Girondins de Bordeaux,Bordeaux,Forward,76,300485,Brazil,Brazil,3772,6388,left,22,https://cdn.sofifa.org/players/4/19/220702.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/110093.png,73,2,3,20,73,37,71,68,33,66,66,71,66,71,69,66,68,66,58,67,62,72,80,48,64,73,51,54,57,71,71,75,77,7,7,13,12,10
