lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Bakalorz,Marvin,1989-09-13,Hannover 96,Hannover 96,Midfielder,276,14802,Germany,Germany,2455,null,right,30,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Villalba Gaona,Julio César,1998-09-11,Borussia VfL Mönchengladbach,Borussia M'gladbach,Forward,600,363648,Paraguay,Paraguay,2454,15519,right,21,https://cdn.sofifa.org/players/4/19/245724.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/101114.png,58,2,2,22,61,59,40,58,49,64,51,46,56,61,62,63,54,34,81,62,48,51,46,43,31,21,51,49,58,50,34,30,32,10,11,10,6,13
Bernat Velasco,Juan,1993-03-01,FC Bayern Mánchen,Bayern Mánchen,Defender,724,3281,Spain,Spain,2444,null,left,26,https://cdn.sofifa.org/players/4/19/205069.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/73.png,76,3,4,14,79,57,53,79,59,84,76,51,64,83,79,78,86,77,88,62,73,77,55,62,68,73,73,70,53,69,69,75,74,8,9,12,11,16
Özcan,Ramazan,1984-06-28,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Goalkeeper,792,16411,Turkey,Austria,2446,null,left,35,https://cdn.sofifa.org/players/4/19/152211.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/32.png,75,2,1,28,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,23,71,36,72,17,32,22,10,32,16,53,12,14,13,73,71,71,76,75
Ínsua Blanco,Pablo,1993-09-09,FC Schalke 04,Schalke 04,Defender,724,6950,Spain,Spain,2449,null,right,26,https://cdn.sofifa.org/players/4/19/224065.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111710.png,66,3,3,8,57,58,36,70,45,67,51,50,65,73,72,71,86,67,61,55,57,68,52,56,49,35,66,68,42,62,32,38,30,10,8,11,13,10
Baba,Abdul Rahman,1994-07-02,FC Schalke 04,Schalke 04,Defender,288,216077,Ghana,Ghana,2449,null,left,25,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Langkamp,Sebastian,1988-01-15,SV Werder Bremen,Werder Bremen,Defender,276,15771,Germany,Germany,2443,null,right,31,https://cdn.sofifa.org/players/4/19/223207.png,https://cdn.sofifa.org/flags/23.png,https://cdn.sofifa.org/flags/23.png,69,3,2,2,49,36,70,52,30,32,28,50,48,59,57,63,59,59,67,48,71,56,73,43,64,71,46,26,56,63,67,73,71,6,9,13,9,16
Serdar,Suat,1997-04-11,1. FSV Mainz 05,Mainz 05,Midfielder,792,302600,Turkey,Germany,2460,null,right,22,https://cdn.sofifa.org/players/4/19/230065.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/34.png,74,3,3,8,60,56,68,76,50,75,42,45,70,77,67,72,68,73,67,73,68,76,76,68,80,73,66,71,49,70,68,70,66,15,8,5,13,10
Kleindienst,Tim,1995-08-31,SC Freiburg,Freiburg,Forward,276,228765,Germany,Germany,2453,null,right,24,https://cdn.sofifa.org/players/4/19/214096.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,71,3,3,34,50,71,75,60,68,67,54,39,45,59,64,72,60,68,50,78,76,78,79,69,61,26,71,53,59,64,27,29,22,7,8,12,7,14
Kampl,Kevin,1990-10-09,Rasen Ballsport Leipzig,RB Leipzig,Midfielder,705,16110,Slovenia,Germany,2975,null,right,29,https://cdn.sofifa.org/players/4/19/195365.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/112172.png,83,4,3,44,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16
Heller,Marcel,1986-02-12,FC Augsburg,Augsburg,Midfielder,276,15695,Germany,Germany,2481,null,right,33,https://cdn.sofifa.org/players/4/19/179891.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110502.png,73,2,3,20,74,65,56,68,67,78,65,49,51,71,93,93,84,69,80,68,65,73,58,58,58,20,70,54,54,64,35,37,24,15,13,10,12,13
