lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Barzagli,Andrea,1981-05-08,Juventus FC,Juventus,Defender,380,20458,Italy,Italy,3159,null,right,38,https://cdn.sofifa.org/players/4/19/137186.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,84,3,2,15,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4
Leverbe,Maxime,1997-02-15,UC Sampdoria,Sampdoria,Defender,250,298021,France,France,3164,null,right,22,https://cdn.sofifa.org/players/4/19/240543.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1837.png,55,2,2,18,28,25,54,33,34,35,27,27,30,40,54,53,44,50,53,42,66,64,62,26,46,52,28,30,44,58,55,58,56,14,13,14,11,7
Dias da Silva dal Belo,Felipe,1984-07-31,Società Polisportiva Ars et Labor 2013,SPAL,Defender,380,20928,Italy,Brazil,3204,null,left,35,https://cdn.sofifa.org/players/4/19/203801.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/110093.png,72,3,2,22,61,51,37,77,46,57,61,60,74,72,43,45,63,69,67,79,68,78,77,68,84,71,72,69,58,67,73,70,70,13,12,9,8,9
Costa de Souza,Douglas ,1990-09-14,Juventus FC,Juventus,Midfielder,620,105334,Portugal,Brazil,3159,6380,left,29,https://cdn.sofifa.org/players/4/19/178042.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,72,3,2,15,48,27,68,58,22,59,59,27,51,62,67,66,68,70,60,62,85,65,73,37,72,73,35,34,37,69,74,72,72,8,9,7,11,13
Rohdén,Marcus Christer,1991-05-11,FC Crotone,Crotone,Midfielder,752,51151,Sweden,Sweden,3197,7047,right,28,https://cdn.sofifa.org/players/4/19/207553.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/110734.png,72,4,3,19,60,63,42,70,65,68,64,49,71,70,70,71,74,77,73,77,71,93,71,65,87,63,67,68,66,74,54,66,56,13,12,10,13,14
Niang,M'Baye Babacar,1994-12-19,Torino FC,Torino,Forward,686,25898,Senegal,France,3185,19314,right,25,https://cdn.sofifa.org/players/4/19/240952.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/212.png,53,3,2,18,42,32,53,68,34,50,39,37,55,45,62,62,62,47,79,59,58,56,53,37,59,39,54,50,45,41,36,42,47,15,7,13,6,5
Alcântara do Nascimento,Rafael,1993-02-12,FC Internazionale Milano,Internazionale,Midfielder,724,3344,Spain,Brazil,3161,null,left,26,https://cdn.sofifa.org/players/4/19/216547.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/234.png,80,4,4,27,77,66,46,75,64,86,76,56,64,84,91,93,88,80,89,75,58,78,40,61,41,43,78,75,59,77,23,38,31,9,11,11,12,8
Silva Duarte,Mário Rui,1991-05-27,SSC Napoli,Napoli,Defender,620,22107,Portugal,Portugal,3187,9905,left,28,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Moretti,Emiliano,1981-06-11,Torino FC,Torino,Defender,380,21279,Italy,Italy,3185,null,left,38,https://cdn.sofifa.org/players/4/19/46736.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/54.png,75,2,2,24,51,16,75,59,27,49,52,33,56,64,48,34,48,64,65,56,73,39,68,39,74,84,31,31,49,73,80,77,76,9,10,10,11,15
Ceppitelli,Luca,1989-08-11,Cagliari Calcio,Cagliari,Defender,380,21639,Italy,Italy,3173,null,right,30,https://cdn.sofifa.org/players/4/19/205553.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1842.png,72,3,2,23,22,35,72,50,37,25,31,18,45,50,52,61,55,57,55,40,80,59,85,25,68,72,22,17,34,65,73,75,75,12,10,10,9,10
