lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Jordán Moreno,Joan,1994-07-06,SD Eibar,Eibar,Midfielder,724,247207,Spain,Spain,701,null,right,25,https://cdn.sofifa.org/players/4/19/229491.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112531.png,64,3,2,17,56,33,60,58,29,48,47,25,56,61,75,69,71,57,69,44,72,76,68,25,72,63,70,51,30,56,56,62,64,13,14,9,13,10
Román Triguero,Roberto,1985-07-11,CD Leganés,Leganés,Defender,724,4326,Spain,Spain,712,null,right,34,https://cdn.sofifa.org/players/4/19/183666.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/452.png,77,2,1,1,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,36,74,32,78,11,29,24,17,45,19,57,20,15,18,78,71,75,76,80
Álvarez Conde,Sergio,1986-08-03,Real Club Celta de Vigo,Celta de Vigo,Goalkeeper,724,3821,Spain,Spain,692,null,right,33,https://cdn.sofifa.org/players/4/19/188938.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/244.png,73,3,1,1,14,11,12,20,15,13,12,14,21,22,45,50,63,65,53,22,60,38,65,15,25,24,17,31,14,54,12,14,15,74,71,70,73,75
Omeruo,Kenneth Josiah,1993-10-17,CD Leganés,Leganés,Defender,566,12,Nigeria,Nigeria,712,16823,right,26,https://cdn.sofifa.org/players/4/19/207624.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/100888.png,72,3,2,24,47,22,71,63,27,53,24,23,60,60,67,75,65,72,56,54,88,74,82,31,76,68,34,34,35,70,65,73,69,9,8,16,7,15
Olivera Miramontes,Mathías,1997-10-31,Getafe Club de Fútbol,Getafe,Defender,724,375771,Spain,Uruguay,698,null,left,22,https://cdn.sofifa.org/players/4/19/223912.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1925.png,57,3,2,45,26,22,60,55,27,38,44,30,46,50,48,52,44,50,59,50,74,56,66,29,58,52,27,23,40,46,52,59,50,6,14,9,6,8
Bakkali,Zakaria,1996-01-26,Real Club Deportivo de La Coruña,Deportivo La Coruña,Forward,504,239843,Morocco,Belgium,677,null,right,23,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Garrido Cifuentes,Miguel Ángel,1990-10-05,Málaga Club de Fútbol,Málaga,Defender,724,5327,Spain,Spain,683,null,right,29,https://cdn.sofifa.org/players/4/19/213010.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/573.png,69,3,3,12,69,42,55,63,33,65,59,48,55,66,79,79,78,63,77,72,75,71,70,46,71,65,66,46,57,72,66,66,69,8,10,13,6,9
Arbilla Zabala,Anaitz,1987-05-15,SD Eibar,Eibar,Defender,724,4805,Spain,Spain,701,null,right,32,https://cdn.sofifa.org/players/4/19/199986.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/467.png,78,4,2,23,75,40,73,77,48,63,75,82,65,76,55,70,60,75,68,81,81,74,78,68,84,77,57,57,47,65,72,80,79,14,8,15,13,9
Amagat Arimany,Eloi,1985-05-21,Girona FC,Girona,Midfielder,724,167104,Spain,Spain,756,null,right,34,https://cdn.sofifa.org/players/4/19/168444.png,empty,empty,77,3,3,9,72,77,70,75,73,75,64,56,65,80,79,75,76,71,63,80,91,76,82,75,76,29,77,73,71,75,37,28,23,9,6,10,8,9
Hernández Ortega,Héctor,1991-05-23,Deportivo Alavés,Deportivo Alavés,Defender,724,6925,Spain,Spain,696,null,left,28,https://cdn.sofifa.org/players/4/19/188484.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/315.png,75,4,3,11,46,75,74,67,72,72,75,60,47,72,85,79,81,74,68,73,70,67,73,71,59,24,77,57,76,74,26,29,22,14,6,8,6,9
García Sánchez,Manuel Alejandro,1986-04-26,Deportivo Alavés,Deportivo Alavés,Midfielder,724,7585,Spain,Spain,696,null,left,33,https://cdn.sofifa.org/players/4/19/213588.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111708.png,67,2,1,17,20,18,17,24,19,20,13,14,22,20,23,20,23,66,48,23,33,18,68,14,13,10,10,43,25,33,24,15,14,65,62,67,67,72
Diop,Papakouli,1986-03-19,SD Eibar,Eibar,Midfielder,250,3704,France,Senegal,701,null,right,33,https://cdn.sofifa.org/players/4/19/243903.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/112537.png,74,3,3,39,61,75,78,68,66,73,52,58,61,68,68,74,67,72,55,72,81,77,86,66,51,46,76,69,67,69,31,46,31,13,14,6,6,11
Trigueros Muñoz,Manuel,1991-10-17,Villarreal Club de Fútbol,Villarreal,Midfielder,724,3542,Spain,Spain,682,null,right,28,https://cdn.sofifa.org/players/4/19/231560.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/110977.png,69,3,2,16,53,67,71,64,56,57,45,54,57,73,80,83,74,63,68,71,82,89,67,59,56,44,68,54,80,69,29,18,18,12,8,5,14,12
López Sabata,Pau,1994-12-13,Reial Club Deportiu Espanyol,Espanyol,Goalkeeper,724,247206,Spain,Spain,691,null,left,25,https://cdn.sofifa.org/players/4/19/242437.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101105.png,63,3,2,11,42,64,63,47,50,63,47,39,38,57,77,72,69,59,60,62,70,58,57,52,38,15,64,47,56,52,54,19,17,9,10,9,14,8
Gayá Peña,José Luis,1995-05-25,Valencia Club de Fútbol,Valencia,Defender,724,4892,Spain,Spain,674,null,left,24,https://cdn.sofifa.org/players/4/19/230834.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110147.png,64,3,2,25,41,23,58,67,39,26,38,27,46,49,67,66,58,62,46,59,67,71,76,43,56,62,27,39,52,62,63,63,64,11,13,14,15,9
Domínguez Placeres,Pedro Tanausú,1990-09-20,UD Las Palmas,Las Palmas,Midfielder,724,4969,Spain,Spain,714,null,right,29,https://cdn.sofifa.org/players/4/19/199103.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/teams/2/light/101088.png,73,4,1,22,13,18,11,19,17,19,19,11,16,20,26,33,36,79,40,25,46,29,69,13,23,16,15,56,18,59,18,20,19,74,66,67,70,74
Peñalba,Gabriel Martín,1984-09-23,UD Las Palmas,Las Palmas,Midfielder,380,29642,Italy,Argentina,714,null,right,35,https://cdn.sofifa.org/players/4/19/172100.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/472.png,71,3,3,22,67,64,66,72,61,69,67,64,73,71,50,51,52,68,52,66,50,61,90,68,76,71,66,74,74,74,64,72,59,7,14,6,7,12
Raba Antolí,Daniel,1995-10-29,Villarreal Club de Fútbol,Villarreal,Midfielder,724,412897,Spain,Spain,682,null,left,24,https://cdn.sofifa.org/players/4/19/216094.png,empty,empty,61,3,2,20,61,34,47,54,26,63,38,35,53,56,75,76,74,56,72,40,64,70,52,33,69,59,52,35,43,,59,64,63,14,11,11,6,9
Mojica Palacio,Johan Andrés,1992-08-21,Girona FC,Girona,Defender,170,91702,Colombia,Colombia,756,12430,left,27,https://cdn.sofifa.org/players/4/19/214016.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112992.png,66,3,4,17,61,56,42,70,56,68,69,65,63,60,88,85,91,54,87,65,91,72,56,60,38,30,54,63,62,64,50,30,21,13,15,13,14,11
Carrilho Baptistão,Leonardo,1993-08-26,Reial Club Deportiu Espanyol,Espanyol,Forward,724,7623,Spain,Brazil,691,null,right,26,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Duarte Sánchez,Rubén,1995-10-18,Deportivo Alavés,Deportivo Alavés,Defender,724,225022,Spain,Spain,696,null,left,24,https://cdn.sofifa.org/players/4/19/244827.png,https://cdn.sofifa.org/flags/59.png,https://cdn.sofifa.org/teams/2/light/111035.png,65,2,1,23,14,9,10,29,8,13,11,12,24,17,25,25,23,53,42,18,59,22,64,6,16,10,4,37,17,43,15,13,12,70,72,56,63,60
Martínez Tobinson,Roger Beyker,1994-06-23,Villarreal Club de Fútbol,Villarreal,Forward,170,267134,Colombia,Colombia,682,null,right,25,https://cdn.sofifa.org/players/4/19/214308.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/101097.png,66,4,3,10,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43,13,15,6,8,7
Digne,Lucas,1993-07-20,FC Barcelona,Barcelona,Defender,250,25701,France,France,676,null,left,26,https://cdn.sofifa.org/players/4/19/200458.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/7.png,80,3,4,12,82,52,68,81,45,76,68,67,69,82,76,75,68,77,79,77,73,79,69,69,75,81,69,72,60,76,73,77,82,6,12,9,6,13
Ruiz Peña,Fabián,1996-04-03,Real Betis Balompié,Real Betis,Midfielder,724,346195,Spain,Spain,684,1604,left,23,https://cdn.sofifa.org/players/4/19/230834.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110147.png,64,3,2,25,41,23,58,67,39,26,38,27,46,49,67,66,58,62,46,59,67,71,76,43,56,62,27,39,52,62,63,63,64,11,13,14,15,9
Lekue Martínez,Íñigo,1993-05-04,Athletic Club Bilbao,Athletic Club,Defender,724,230862,Spain,Spain,678,null,right,26,https://cdn.sofifa.org/players/4/19/214308.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/101097.png,66,4,3,10,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43,13,15,6,8,7
Rakitić,Ivan,1988-03-10,FC Barcelona,Barcelona,Midfielder,191,3476,Croatia,Switzerland,676,9598,right,31,https://cdn.sofifa.org/players/4/19/168651.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/241.png,87,3,3,4,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9
Luna Rodríguez,Antonio Manuel,1991-03-17,Levante UD,Levante,Defender,724,3464,Spain,Spain,695,null,left,28,https://cdn.sofifa.org/players/4/19/203902.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/110145.png,68,3,3,21,65,61,56,64,61,67,84,76,57,67,86,87,90,62,88,74,72,70,34,66,43,23,59,58,64,66,37,36,31,12,13,15,7,13
Giménez de Vargas,José María,1995-01-20,Club Atlético de Madrid,Atlético Madrid,Defender,724,227894,Spain,Uruguay,679,15670,right,24,https://cdn.sofifa.org/players/4/19/236510.png,https://cdn.sofifa.org/flags/23.png,https://cdn.sofifa.org/teams/2/light/1785.png,59,3,2,25,32,58,57,52,49,48,47,29,32,56,67,66,70,62,69,62,69,59,61,54,32,15,59,53,57,54,11,12,11,15,11,7,12,9
Bacca Ahumada,Carlos Arturo,1986-09-08,Villarreal Club de Fútbol,Villarreal,Forward,170,37831,Colombia,Colombia,682,12430,right,33,https://cdn.sofifa.org/players/4/19/207664.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/483.png,81,2,3,7,60,84,75,68,78,80,69,58,55,80,73,75,73,80,77,80,74,66,74,60,58,34,90,68,80,78,40,16,14,12,12,8,5,8
Umtiti,Samuel Yves,1993-11-14,FC Barcelona,Barcelona,Defender,250,25397,France,Cameroon,676,4418,left,26,https://cdn.sofifa.org/players/4/19/205600.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/241.png,87,3,2,23,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15
Guridi Aldalur,Jon,1995-02-28,Real Sociedad de Fútbol,Real Sociedad,Midfielder,724,279566,Spain,Spain,687,null,left,24,https://cdn.sofifa.org/players/4/19/238126.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/457.png,65,3,3,25,44,63,43,72,38,67,45,45,68,65,54,62,62,63,74,51,43,37,32,62,38,61,60,62,43,58,35,65,53,12,8,9,11,13
Benzema,Karim,1987-12-19,Real Madrid Club de Fútbol,Real Madrid,Forward,12,3321,Algeria,France,675,null,right,32,https://cdn.sofifa.org/players/4/19/165153.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/243.png,85,4,4,9,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7
Dmitrović,Marko,1992-01-24,SD Eibar,Eibar,Goalkeeper,688,140046,Serbia,Serbia,701,17322,left,27,https://cdn.sofifa.org/players/4/19/227290.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/467.png,79,2,1,1,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,40,45,45,79,17,20,17,9,45,9,59,19,22,20,74,79,78,81,79
Méndez Portela,Brais,1997-01-07,Real Club Celta de Vigo,Celta de Vigo,Midfielder,724,302550,Spain,Spain,692,null,left,22,https://cdn.sofifa.org/players/4/19/246386.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/flags/60.png,72,3,2,3,25,25,77,64,31,33,25,24,61,48,64,66,72,63,69,37,85,78,78,20,70,69,27,28,38,50,73,72,71,12,10,13,13,10
García Fernández,Francisco Javier ,1987-02-08,Real Betis Balompié,Real Betis,Midfielder,724,70120,Spain,Spain,684,null,right,32,https://cdn.sofifa.org/players/4/19/176915.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112537.png,80,3,4,8,70,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,81,68,76,64,9,13,6,16,9
