lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Aaneba;Ismael;1999-05-29;RC Strasbourg Alsace;Strasbourg;Defender;250;449882;France;France;3779;null;right;20;https://cdn.sofifa.org/players/4/19/240725.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/76.png;60;2;2;33;52;21;55;55;31;53;35;32;48;55;76;61;64;56;64;45;70;58;66;27;64;57;23;45;52;43;59;63;65;15;10;7;12;11
Abate;Ignazio;1986-11-12;AC Milan;Milan;Defender;380;20390;Italy;Italy;3157;null;right;33;https://cdn.sofifa.org/players/4/19/168312.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/47.png;77;2;3;20;75;38;68;76;60;75;69;44;72;75;77;85;75;76;75;68;75;76;69;60;76;75;74;68;48;78;76;76;75;3;3;5;3;3
Abdelkader Diaz;Brahim;1999-08-03;Manchester City FC;Manchester City;Midfielder;504;404397;Morocco;Spain;1625;null;right;20;https://cdn.sofifa.org/players/4/19/242462.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/112116.png;55;3;2;28;43;66;49;55;63;50;63;45;42;61;59;65;65;36;72;70;58;40;47;62;36;20;55;53;68;49;52;28;31;6;7;10;13;6
Abdennour;Aymen;1989-08-06;Olympique de Marseille;Olympique Marseille;Defender;788;25784;Tunisia;Tunisia;3771;null;left;30;https://cdn.sofifa.org/players/4/19/198076.png;https://cdn.sofifa.org/flags/145.png;https://cdn.sofifa.org/teams/2/light/219.png;73;3;2;13;56;48;74;58;32;48;48;39;62;51;52;54;60;67;51;74;77;67;83;60;78;72;45;53;51;75;68;73;75;12;8;7;8;15
Abdullahi;Nura;1997-08-17;AS Roma;Roma;Defender;566;350991;Nigeria;Nigeria;3158;null;right;22;https://cdn.sofifa.org/players/4/19/208384.png;https://cdn.sofifa.org/flags/214.png;https://cdn.sofifa.org/teams/2/light/110913.png;69;3;3;24;61;57;49;69;43;68;49;41;68;73;66;64;65;64;67;81;70;74;70;62;66;69;69;61;53;63;67;68;67;15;10;14;6;7
Abedzadeh;Amir;1993-04-26;????;????;Goalkeeper;364;60144;Iran;Iran;9612;10840;right;26;https://cdn.sofifa.org/players/4/19/237419.png;https://cdn.sofifa.org/flags/161.png;https://cdn.sofifa.org/teams/2/light/1893.png;72;2;1;1;12;10;13;24;12;10;13;14;18;15;30;25;53;68;36;14;52;21;60;11;26;14;10;47;11;34;13;14;14;68;71;64;72;75
Abeid;Mehdi;1992-08-06;Dijon FCO;Dijon;Midfielder;12;7986;Algeria;France;3804;null;right;27;https://cdn.sofifa.org/players/4/19/232608.png;https://cdn.sofifa.org/flags/163.png;https://cdn.sofifa.org/teams/2/light/111730.png;68;5;3;8;67;71;39;66;45;67;41;34;64;68;77;77;78;66;77;60;36;69;59;43;29;31;70;69;60;57;33;32;24;12;11;5;15;8
Abeid;Aly;1997-12-11;????;????;Defender;478;376565;Mauritania;Saudi Arabia;741;18224;left;22;https://cdn.sofifa.org/players/4/19/243210.png;https://cdn.sofifa.org/flags/127.png;https://cdn.sofifa.org/teams/2/light/100831.png;66;3;2;33;60;40;58;58;22;52;25;42;39;62;76;68;73;67;75;43;61;76;69;38;50;64;46;40;40;49;60;66;65;7;13;5;7;10
Abraham;David Ángel;1986-07-15;Eintracht Frankfurt;Eintracht Frankfurt;Defender;380;49856;Italy;Argentina;2462;null;right;33;https://cdn.sofifa.org/players/4/19/198840.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/15019.png;67;2;3;22;66;41;53;63;36;65;76;56;57;66;71;73;73;64;72;69;70;76;75;58;80;69;63;66;57;66;60;65;66;11;8;7;14;11
Abraham;Tammy;1997-10-02;????;????;Forward;566;343951;Nigeria;England;1614;2420;right;22;https://cdn.sofifa.org/players/4/19/231352.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/2.png;74;3;3;18;47;76;75;64;54;68;50;42;41;73;71;81;65;73;56;75;69;65;79;64;41;22;74;60;72;70;35;22;15;12;7;8;13;13
Abrashi;Amir;1990-03-27;SC Freiburg;Freiburg;Midfielder;8;49982;Albania;Switzerland;2453;null;right;29;https://cdn.sofifa.org/players/4/19/199282.png;https://cdn.sofifa.org/flags/1.png;https://cdn.sofifa.org/teams/2/light/25.png;71;2;2;6;52;53;38;65;47;60;51;45;59;63;67;64;82;68;87;74;74;86;68;61;89;73;56;60;54;58;71;75;76;16;16;13;13;12
Acerbi;Francesco;1988-02-10;US Sassuolo Calcio;Sassuolo;Defender;380;20635;Italy;Italy;3315;null;left;31;https://cdn.sofifa.org/players/4/19/199845.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/46.png;83;3;3;13;25;37;80;73;39;65;62;56;77;72;65;55;33;81;35;75;68;81;83;60;73;85;20;65;72;85;87;87;85;11;9;9;13;11
Acquah;Afriyie;1992-01-05;Torino FC;Torino;Midfielder;288;20812;Ghana;Ghana;3185;null;right;27;https://cdn.sofifa.org/players/4/19/201223.png;https://cdn.sofifa.org/flags/117.png;https://cdn.sofifa.org/teams/2/light/1746.png;73;2;3;18;64;59;60;74;50;76;54;54;68;70;78;76;78;74;79;72;79;79;78;65;80;74;72;70;60;67;66;77;76;11;5;10;6;7
Acuña;Marcos Javier;1991-10-28;????;????;Midfielder;32;89073;Argentina;Argentina;9608;12274;left;28;https://cdn.sofifa.org/players/4/19/165031.png;https://cdn.sofifa.org/flags/58.png;https://cdn.sofifa.org/teams/2/light/1854.png;67;3;2;15;59;62;75;59;64;61;65;58;47;59;80;75;90;64;60;71;93;61;74;57;84;25;66;70;69;55;57;30;29;16;11;8;11;10
Adam;Charlie;1985-12-10;Stoke City FC;Stoke City;Midfielder;0;7961;Scotland;Scotland;1639;null;left;34;https://cdn.sofifa.org/players/4/19/155976.png;https://cdn.sofifa.org/flags/42.png;https://cdn.sofifa.org/teams/2/light/1806.png;70;3;3;16;82;67;70;73;76;70;85;81;71;72;48;34;50;61;53;87;83;51;78;78;88;58;68;76;80;62;61;59;54;8;7;9;6;6
Adarabioyo;Oluwatosin;1997-09-24;West Bromwich Albion FC;West Bromwich Albion;Defender;566;283145;Nigeria;England;1627;null;right;22;https://cdn.sofifa.org/players/4/19/222104.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/109.png;66;3;2;24;30;30;65;60;25;47;26;22;49;62;50;54;58;57;52;31;70;68;76;22;53;63;28;32;35;70;68;67;64;14;11;11;8;9
Adjapong;Claud;1998-05-06;US Sassuolo Calcio;Sassuolo;Defender;380;417231;Italy;Italy;3315;3763;right;21;https://cdn.sofifa.org/players/4/19/233411.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/111974.png;71;3;4;98;74;51;64;70;40;75;44;39;65;77;75;66;69;74;66;50;65;56;55;52;73;71;74;60;42;71;69;73;74;13;9;10;5;8
Adler;René;1985-01-15;1. FSV Mainz 05;Mainz 05;Goalkeeper;276;14766;Germany;Germany;2460;null;right;34;https://cdn.sofifa.org/players/4/19/121933.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/169.png;79;3;1;1;13;14;10;39;18;13;12;13;36;20;42;32;49;80;43;23;69;22;66;14;25;17;7;38;21;49;9;12;13;78;77;70;81;79
Adli;Yacine;2000-07-29;????;????;Midfielder;12;472194;Algeria;France;3928;4423;right;19;https://cdn.sofifa.org/players/4/19/243627.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/73.png;65;3;3;29;62;46;60;67;50;74;60;50;65;72;62;61;65;56;57;67;59;59;63;53;53;51;59;65;55;65;59;57;55;14;12;9;10;14
Aduriz Zubeldia;Aritz;1981-02-11;Athletic Club Bilbao;Athletic Club;Forward;724;3290;Spain;Spain;678;null;right;38;https://cdn.sofifa.org/players/4/19/106231.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/448.png;82;3;3;20;54;83;92;72;80;76;61;54;52;82;64;66;50;85;55;82;90;60;82;78;82;23;87;73;82;87;58;44;49;14;10;9;15;9
Advíncula Castrillón;Luis Jan Piers;1990-03-02;????;????;Defender;604;114709;Peru;Peru;713;15594;right;29;https://cdn.sofifa.org/players/4/19/204539.png;https://cdn.sofifa.org/flags/59.png;https://cdn.sofifa.org/teams/2/light/480.png;74;4;3;17;75;58;62;73;59;76;77;63;67;74;95;94;80;69;76;76;72;80;74;68;70;63;68;60;64;60;66;70;67;11;12;13;15;11
Adán Garrido;Antonio;1987-05-13;Real Betis Balompié;Real Betis;Goalkeeper;724;3296;Spain;Spain;684;null;left;32;https://cdn.sofifa.org/players/4/19/178086.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/240.png;83;2;1;1;12;11;23;34;15;12;11;12;43;15;56;54;55;77;51;25;71;32;77;12;41;20;11;42;25;63;20;14;18;81;84;78;84;83
