lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Ideye Aide;Brown;1988-10-10;Málaga Club de Fútbol;Málaga;Forward;566;105616;Nigeria;Nigeria;683;null;right;31;https://cdn.sofifa.org/players/4/19/169909.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1800.png;65;3;2;12;60;56;59;58;47;64;53;46;57;62;76;79;78;60;80;61;84;77;64;56;69;58;63;56;44;55;62;63;62;8;9;6;11;10
de Jesus;Jonathas Cristian;1989-03-06;Hannover 96;Hannover 96;Forward;76;20728;Brazil;Brazil;5656;null;right;30;https://cdn.sofifa.org/players/4/19/198564.png;https://cdn.sofifa.org/flags/81.png;https://cdn.sofifa.org/teams/2/light/110831.png;70;3;3;9;39;71;70;64;74;63;48;56;43;68;70;71;71;64;56;70;87;62;80;64;54;35;69;66;68;59;40;27;18;10;7;16;13;11
Ñíguez Esclapez;Saúl;1994-11-21;Club Atlético de Madrid;Atlético Madrid;Midfielder;724;4488;Spain;Spain;679;1598;left;25;https://cdn.sofifa.org/players/4/19/208421.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/240.png;85;4;3;6;69;78;83;85;76;83;72;60;83;85;74;73;76;82;69;78;79;86;77;79;69;78;82;82;55;83;77;79;76;7;13;12;10;9
Reina Páez;José Manuel ;1982-08-31;AC Milan;Milan;Goalkeeper;724;7949;Spain;Spain;3157;1598;right;37;https://cdn.sofifa.org/players/4/19/157168.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/468.png;66;3;2;3;63;53;45;67;47;56;72;64;59;58;68;64;69;64;79;59;71;73;61;62;68;69;59;57;70;77;72;65;62;8;12;9;6;10
Báchel;Marcel;1991-03-18;Hellas Verona FC;Hellas Verona;Midfielder;438;22099;Liechtenstein;Austria;3194;null;left;28;https://cdn.sofifa.org/players/4/19/238863.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/10031.png;64;2;2;5;39;35;55;69;45;46;48;32;61;59;61;54;59;61;58;48;68;67;74;45;64;56;48;50;35;56;58;68;65;12;15;13;9;14
Navarro Mazuelos;Rafael Jesús;1994-02-23;Real Betis Balompié;Real Betis;Defender;724;247212;Spain;Spain;684;null;right;25;https://cdn.sofifa.org/players/4/19/216547.png;https://cdn.sofifa.org/flags/38.png;https://cdn.sofifa.org/teams/2/light/234.png;80;4;4;27;77;66;46;75;64;86;76;56;64;84;91;93;88;80;89;75;58;78;40;61;41;43;78;75;59;77;23;38;31;9;11;11;12;8
Hábner;Benjamin;1989-07-04;TSG 1899 Hoffenheim;Hoffenheim;Defender;276;15719;Germany;Germany;2482;null;left;30;https://cdn.sofifa.org/players/4/19/199578.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/468.png;66;3;2;9;51;61;74;55;60;55;62;68;42;58;45;57;51;61;38;75;48;58;91;60;70;35;72;52;72;65;34;31;14;6;8;8;8;8
Caetano de Araújo;Raffael;1985-03-28;Borussia VfL Mönchengladbach;Borussia M'gladbach;Forward;76;15107;Brazil;Brazil;2454;null;right;34;https://cdn.sofifa.org/players/4/19/144622.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/23.png;81;4;4;11;78;78;63;83;83;87;79;77;76;85;74;66;83;82;83;77;70;62;62;74;66;45;82;81;72;79;43;42;31;12;10;5;13;14
Etxebarria Urkiaga;Beñat;1987-02-19;Athletic Club Bilbao;Athletic Club;Midfielder;724;3595;Spain;Spain;678;null;right;32;https://cdn.sofifa.org/players/4/19/177600.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/448.png;80;3;3;7;80;69;47;84;61;72;83;84;82;80;64;41;70;78;73;87;59;77;70;76;74;70;77;84;69;73;63;73;65;16;10;14;6;13
Besuschkow;Max;1997-05-31;Eintracht Frankfurt;Eintracht Frankfurt;Midfielder;276;302608;Germany;Germany;5120;null;right;22;https://cdn.sofifa.org/players/4/19/212187.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/100409.png;78;3;3;31;91;40;59;77;43;73;80;74;72;78;78;85;77;79;74;75;66;85;66;46;72;69;62;70;41;71;69;74;75;15;12;11;8;11
