lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Aparecido Rodrigues;Ronaldo ;1982-09-10;FC Schalke 04;Schalke 04;Defender;276;14689;Germany;Brazil;2449;null;right;37;empty;empty;empty;85;3;1;empty;87;88;74;61;74;60;77;65;87;64;69;70;70;79;61;81;62;87;82;81;65;74;60;75;82;67;78;88;64;72;67;69;63;86
Suljić;Ćazim;1996-10-29;Crotone;Crotone;Midfielder;70;340085;Bosnia-Herzegovina;France;3291;null;right;23;empty;empty;empty;71;4;1;empty;76;61;67;70;77;84;85;79;78;82;88;78;61;84;64;83;72;80;80;66;83;66;70;62;85;73;66;87;67;62;85;87;69;80
Giannotti;Pasquale;1999-06-05;Crotone;Crotone;Midfielder;380;527518;Italy;Italy;26410;null;right;20;empty;empty;empty;68;3;2;empty;79;69;77;74;77;88;84;87;82;65;63;81;70;86;73;76;88;62;77;79;77;81;79;77;88;72;63;78;65;88;77;71;68;76
Kábler;Lukas;1992-08-30;SC Freiburg;Freiburg;Defender;276;18670;Germany;Germany;2453;null;right;27;empty;empty;empty;65;4;1;empty;67;68;75;82;64;60;71;85;77;80;66;84;68;65;70;74;63;70;82;63;85;67;79;62;86;87;88;73;71;82;71;63;67;76
Gánter;Christian;1993-02-28;SC Freiburg;Freiburg;Defender;276;216074;Germany;Germany;2453;null;left;26;empty;empty;empty;86;3;0;empty;81;88;61;86;70;76;66;74;77;78;76;78;87;77;62;74;71;67;74;82;78;77;81;88;74;67;61;69;73;80;82;68;75;68
Berenguer Remiro;Alejandro;1995-07-04;Torino FC;Torino;Forward;724;339791;Spain;Spain;3185;null;right;24;empty;empty;empty;72;0;4;empty;73;66;66;63;71;83;84;72;61;78;79;62;85;64;75;60;68;83;77;67;79;64;67;83;67;73;67;68;69;75;62;82;87;69
Caumet;Romain;1999-04-13;Montpellier HSC;Montpellier;Midfielder;250;501018;France;France;3787;null;;20;empty;empty;empty;67;4;4;empty;85;83;72;84;79;61;76;64;79;86;62;80;70;72;64;88;76;85;76;69;80;80;73;63;79;76;62;83;88;78;87;82;69;84
Coppola;Domenico;1999-01-29;Torino;Torino;Goalkeeper;380;423147;Italy;Italy;3291;null;right;20;empty;empty;empty;62;3;2;empty;64;68;87;60;81;70;77;80;76;80;77;61;80;78;62;71;74;64;74;74;75;72;65;72;80;71;75;71;73;66;65;82;76;61
Hábers;Timo;1996-07-20;Hannover 96;Hannover 96;Defender;276;272435;Germany;Germany;2455;null;right;23;empty;empty;empty;66;4;1;empty;72;75;85;67;80;66;69;72;88;71;60;67;74;85;85;64;69;61;71;81;85;87;81;83;73;81;66;74;83;73;88;77;65;64
Mbaé;Safwan;1997-04-20;Monaco;Monaco;Defender;250;331914;France;France;1162;null;right;22;empty;empty;empty;66;2;3;empty;61;76;67;86;61;87;84;64;73;65;80;69;60;80;63;86;71;86;66;60;87;72;79;83;60;79;83;65;75;81;68;74;63;73
Artiles Oliva;Aythami;1986-04-02;Las Palmas;Las Palmas;Defender;724;3372;Spain;Spain;709;null;right;33;empty;empty;empty;70;3;2;empty;62;71;80;70;69;65;82;74;85;71;67;77;61;70;75;76;85;77;65;80;69;73;62;80;75;79;66;81;87;66;70;71;60;81
