lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Muto;Yoshinori;1992-07-15;Newcastle United FC;Newcastle United;Forward;392;94764;Japan;Japan;1613;12913;right;27;https://cdn.sofifa.org/players/4/19/232603.png;empty;empty;63;2;2;5;28;20;56;55;23;25;29;23;40;44;64;67;35;48;60;35;76;62;77;15;64;60;29;30;32;52;62;64;62;13;6;8;12;6
Rémy;Loïc;1987-01-02;Getafe Club de Fútbol;Getafe;Forward;474;25577;Martinique;France;698;null;right;32;https://cdn.sofifa.org/players/4/19/179527.png;empty;empty;77;3;4;9;60;79;76;70;71;74;66;51;60;74;76;72;71;75;64;77;83;64;72;71;59;48;80;71;76;78;35;24;21;9;10;15;14;12
Roca Junqué;Marc;1996-11-26;Reial Club Deportiu Espanyol;Espanyol;Midfielder;724;341752;Spain;Spain;691;null;left;23;https://cdn.sofifa.org/players/4/19/248028.png;empty;empty;65;3;2;73;33;24;63;64;29;37;28;25;41;52;59;64;62;52;63;39;73;72;68;25;63;64;29;32;37;50;64;66;63;10;7;10;5;11
Adopo;Michel Ndary;2000-07-19;Torino;Torino;Midfielder;250;562846;France;France;3713;null;right;19;https://cdn.sofifa.org/players/4/19/247354.png;empty;empty;56;3;2;19;29;58;65;43;48;45;31;21;23;47;89;86;80;47;71;48;67;63;56;41;51;19;53;41;56;46;19;16;16;10;7;7;12;13
Tomič;Michal;1999-03-30;Sampdoria;Sampdoria;Defender;703;406142;Slovakia;Slovakia;14368;null;right;20;https://cdn.sofifa.org/players/4/19/248123.png;empty;empty;58;3;3;34;38;56;52;61;39;60;38;37;49;58;68;65;58;53;74;61;57;42;48;57;60;51;52;50;47;47;45;51;49;9;6;10;11;13
Gabbia;Matteo;1999-10-21;Milan;Milan;Defender;380;405603;Italy;Italy;3203;3764;right;20;https://cdn.sofifa.org/players/4/19/240277.png;empty;empty;62;3;2;46;36;22;65;39;32;47;41;28;37;48;58;55;48;44;52;52;69;48;64;41;42;52;23;31;42;56;74;69;67;11;5;12;14;14
El Id;Moctar El Hacen;1997-12-31;Levante UD;Levante;Midfielder;478;264778;Mauritania;Mauritania;695;null;right;22;https://cdn.sofifa.org/players/4/19/247854.png;empty;empty;67;3;2;37;34;33;57;62;38;54;30;35;57;61;40;43;41;68;59;51;79;68;83;30;74;69;47;58;62;60;68;70;67;14;15;13;13;6
Ié;Edgar Miguel;1994-05-01;Lille OSC Métropole;Lille;Defender;620;70959;Portugal;Guinea-Bissau;3776;null;right;25;https://cdn.sofifa.org/players/4/19/226130.png;empty;empty;67;2;2;26;67;52;59;65;40;63;56;39;59;64;65;68;66;67;67;50;71;64;77;44;66;70;56;59;41;66;67;66;68;8;11;8;16;8
Pogba;Florentin;1990-08-19;Saint-Étienne;Saint-Étienne;Defender;250;26085;France;Guinea;None;null;left;29;https://cdn.sofifa.org/players/4/19/195864.png;empty;empty;88;4;5;6;80;75;75;86;84;87;85;82;90;90;67;79;75;82;66;90;82;87;89;82;78;64;83;88;83;87;63;67;65;5;6;2;4;3
Pionnier;Laurent;1982-05-24;Montpellier;Montpellier;Goalkeeper;250;25986;France;France;None;null;right;37;https://cdn.sofifa.org/players/4/19/188930.png;empty;empty;72;3;3;2;71;44;55;70;54;63;61;39;63;69;71;70;69;74;89;68;67;73;59;26;68;78;44;56;48;62;60;71;75;9;6;15;8;11
Egbo;Mandela;1997-08-17;Borussia M'gladbach;Borussia M'gladbach;Defender;566;286823;Nigeria;England;2619;null;right;22;https://cdn.sofifa.org/players/4/19/239978.png;empty;empty;72;2;3;98;66;73;63;66;57;71;64;56;54;73;86;86;73;65;57;71;80;68;75;60;68;17;76;67;43;72;23;38;32;5;13;7;8;13
Krapikas;Titas;1999-01-03;Sampdoria;Sampdoria;Goalkeeper;440;352868;Lithuania;Lithuania;3710;null;right;20;https://cdn.sofifa.org/players/4/19/235195.png;empty;empty;62;2;1;12;12;8;11;18;9;11;11;14;18;17;27;22;52;58;27;44;45;24;59;9;26;8;6;30;15;41;8;10;11;62;60;58;59;64
Han;Kwang-Song;1998-09-11;Cagliari Calcio;Cagliari;Forward;408;404209;Korea DPR;Korea DPR;3173;19571;right;21;https://cdn.sofifa.org/players/4/19/252086.png;empty;empty;66;3;2;2;58;45;55;63;41;67;52;45;56;64;70;68;67;68;68;42;64;68;56;47;60;67;63;52;53;64;66;65;66;8;12;10;8;6
Amrabat;Nordin;1987-03-31;Watford;Watford;Forward;504;32968;Morocco;Netherlands;16470;16216;right;32;https://cdn.sofifa.org/players/4/19/183108.png;empty;empty;78;2;4;11;79;73;68;78;73;80;77;68;67;78;81;77;86;74;78;81;53;73;78;72;71;54;73;78;77;71;35;65;55;11;14;7;6;13
Ribeiro Dias;Carlos Miguel;1993-02-26;Metz;Metz;Midfielder;620;135937;Portugal;Portugal;13505;null;right;26;https://cdn.sofifa.org/players/4/19/246242.png;empty;empty;70;3;3;11;36;71;66;62;61;71;48;42;41;68;69;74;65;61;63;70;66;57;77;62;53;22;70;46;64;54;28;17;14;11;10;15;14;10
Deeney;Troy;1988-06-29;Watford FC;Watford;Forward;388;8903;Jamaica;England;1644;null;right;31;https://cdn.sofifa.org/players/4/19/183125.png;empty;empty;78;3;2;9;56;77;83;74;78;68;68;49;61;77;54;59;62;78;68;86;83;73;91;75;85;31;79;74;82;78;38;30;25;10;11;16;12;15
Monreal Eraso;Ignacio;1986-02-26;Arsenal FC;Arsenal;Defender;724;3560;Spain;Spain;1609;1598;left;33;https://cdn.sofifa.org/players/4/19/223608.png;empty;empty;74;3;3;17;64;72;54;79;59;73;53;59;78;75;55;52;37;80;54;70;71;81;67;74;82;67;79;72;53;80;47;64;57;10;15;9;9;14
Caligara;Fabrizio;2000-04-12;Cagliari Calcio;Cagliari;Midfielder;380;434142;Italy;Italy;3173;null;left;19;https://cdn.sofifa.org/players/4/19/243527.png;empty;empty;63;2;2;8;48;43;60;70;51;60;47;65;62;68;57;53;60;58;68;63;60;51;67;61;54;59;54;62;45;59;64;58;59;6;10;12;10;10
Toufiqui;Sabri;1997-03-30;Stade Rennais FC;Rennes;Midfielder;504;288415;Morocco;France;3774;null;;22;https://cdn.sofifa.org/players/4/19/241495.png;empty;empty;62;3;2;41;57;52;51;69;51;62;48;45;67;63;63;65;64;51;77;54;56;55;51;49;59;45;59;60;49;56;53;65;58;7;6;7;13;6
Mooy;Aaron;1990-09-15;Huddersfield Town FC;Huddersfield Town;Midfielder;528;62389;Netherlands;Australia;1673;8493;right;29;https://cdn.sofifa.org/players/4/19/194958.png;empty;empty;76;3;3;18;73;66;50;79;65;71;73;72;80;76;64;55;69;74;74;71;70;75;74;74;75;68;70;77;73;77;72;72;69;11;8;12;11;12
Pelmard;Andy;2000-03-12;Nice;Nice;Defender;250;497354;France;France;3902;33157;right;19;https://cdn.sofifa.org/players/4/19/247412.png;empty;empty;63;4;2;24;53;26;57;67;33;44;49;27;49;58;72;74;69;58;73;53;66;57;56;24;62;63;31;33;48;58;61;65;66;8;14;5;7;9
Rémy;Loïc;1987-01-02;Getafe Club de Fútbol;Getafe;Forward;474;25577;Martinique;France;698;null;right;32;https://cdn.sofifa.org/players/4/19/179527.png;empty;empty;77;3;4;9;60;79;76;70;71;74;66;51;60;74;76;72;71;75;64;77;83;64;72;71;59;48;80;71;76;78;35;24;21;9;10;15;14;12
Alcibiade;David;1991-09-26;Nantes;Nantes;Defender;250;28251;France;France;None;null;;28;https://cdn.sofifa.org/players/4/19/222506.png;empty;empty;65;3;3;13;52;61;58;66;42;65;57;63;63;66;73;72;65;59;69;75;57;71;67;70;63;51;58;63;48;46;34;54;51;15;8;14;14;14
Brašanac;Darko;1992-02-12;CD Leganés;Leganés;Midfielder;688;127928;Serbia;Serbia;712;null;right;27;https://cdn.sofifa.org/players/4/19/236221.png;empty;empty;75;3;3;20;64;64;64;76;52;70;60;59;74;75;57;47;58;77;67;80;65;72;71;65;82;70;74;74;70;75;72;73;70;6;14;9;9;9
Kulusevski;Dejan;2000-04-25;Atalanta;Atalanta;Forward;807;472363;Macedonia FYR;Sweden;3715;7051;left;19;https://cdn.sofifa.org/players/4/19/247394.png;empty;empty;64;2;2;44;48;45;54;70;42;68;41;45;65;65;51;65;51;63;57;64;58;49;52;47;63;55;65;62;57;46;50;58;58;14;5;10;10;5
Zekhnini;Rafik;1998-01-12;Fiorentina;Fiorentina;Forward;578;361214;Norway;Norway;16;null;right;21;https://cdn.sofifa.org/players/4/19/228519.png;empty;empty;69;4;3;14;64;63;33;60;50;72;57;38;36;69;89;91;87;60;76;68;45;69;41;51;40;30;64;64;53;65;42;27;31;7;11;8;12;14
Fiordaliso;Alessandro;1999-03-20;Torino;Torino;Defender;380;416011;Italy;Italy;3230;null;right;20;https://cdn.sofifa.org/players/4/19/252825.png;empty;empty;56;2;2;2;47;28;47;38;36;62;34;31;28;43;73;69;59;54;59;29;57;63;58;26;49;51;39;33;33;36;53;61;62;11;7;13;5;7
